from_id,to_id,transport_id,price_min_EUR,duration_min,distance_km,frequency_tpw,num_transfers
332,303,1,46,340,2971,135,1
332,303,1,37,250,3019,48,0
332,303,1,55,705,2998,18,1
228,303,1,46,245,2935,82,0
332,267,1,41,260,3146,27,0
332,307,1,61,1110,3966,65,2
332,308,1,55,400,3310,114,1
332,310,1,119,420,3562,10,1
332,310,1,55,570,3514,49,2
332,314,1,43,415,3860,18,1
332,314,1,41,430,3807,97,1
332,124,1,66,300,3669,87,0
332,365,1,39,500,3737,103,1
332,317,1,65,535,4030,27,1
332,318,1,45,250,2812,3,0
332,352,1,85,160,1801,10,0
332,320,1,35,165,1807,19,0
332,546,1,64,445,3736,20,1
332,135,1,156,435,3695,36,1
332,325,1,156,395,3775,124,1
332,325,1,139,320,3828,5,0
332,326,1,60,380,3028,16,1
332,327,1,65,465,3397,28,1
332,327,1,51,440,3348,4,1
332,369,1,72,525,3347,9,1
332,329,1,48,450,4322,52,1
332,329,1,114,470,4357,10,1
332,329,1,57,540,4303,47,2
332,33,1,238,635,5646,119,2
332,309,1,40,440,3881,56,1
332,309,1,45,475,3928,57,1
332,338,1,46,405,3804,16,1
332,338,1,41,430,3853,51,1
332,123,1,101,380,3716,32,1
332,348,1,46,290,3613,66,0
332,339,1,237,620,5221,184,2
332,339,1,133,630,5265,92,1
332,340,1,55,505,4743,10,1
332,341,1,75,500,4627,9,1
332,341,1,210,635,4574,41,2
332,342,1,150,285,2308,83,1
332,164,1,130,780,3468,44,1
332,343,1,120,945,3500,56,2
332,164,1,120,450,3516,30,1
332,295,1,65,510,3588,5,1
332,347,1,75,585,4760,41,1
332,347,1,246,635,4706,60,2
332,35,1,238,635,5617,52,2
332,351,1,25,165,1902,37,0
332,351,1,37,170,1953,6,0
228,351,1,32,165,1880,44,0
332,105,1,41,165,1822,33,0
332,354,1,55,365,3092,24,1
332,357,1,41,480,4357,22,1
332,358,1,57,1035,3987,15,1
332,36,1,870,1423,13110,22,2
332,362,1,120,780,3596,23,1
332,127,1,85,410,3645,28,1
332,364,1,39,330,4088,13,0
332,364,1,92,435,4042,102,1
332,368,1,43,444,3418,31,1
332,37,1,458,1000,9378,117,1
332,38,1,192,896,6265,212,2
332,38,1,458,977,6241,14,2
332,40,1,458,1010,9280,142,1
332,40,1,504,1030,9271,63,2
332,42,1,440,745,5333,97,1
332,42,1,339,725,5339,64,1
332,43,1,499,1165,7716,43,2
332,44,1,269,795,6442,178,2
332,44,1,171,865,6477,59,1
332,32,1,342,675,6528,82,1
332,22,1,439,665,6658,107,1
332,32,1,208,805,6563,26,1
332,22,1,464,650,6692,94,1
332,48,1,891,1230,12330,94,2
332,48,1,823,1245,12276,31,2
332,48,1,754,1995,12281,18,2
332,51,1,733,1215,12462,47,1
332,51,1,779,1345,12434,106,2
332,89,1,779,1320,12482,61,1
332,89,1,824,1210,12522,23,1
332,89,1,733,1180,12519,67,1
332,51,1,687,1365,12441,32,2
332,51,1,754,1215,12462,47,1
332,51,1,686,1365,12441,32,2
332,228,10,31,110,101,17,0
332,53,1,921,1410,12883,173,3
332,94,1,737,1230,12559,136,2
332,79,1,798,1360,12846,30,2
332,546,1,119,540,3689,56,2
332,55,1,536,1045,10156,183,2
332,23,1,670,1010,10255,119,2
332,23,1,491,1015,10299,91,2
332,550,1,558,1500,10324,66,3
332,550,1,614,1130,10368,42,2
332,551,1,837,1215,9032,5,2
332,56,1,413,1055,8817,80,2
332,552,1,614,1020,8715,86,2
332,552,1,670,930,8753,27,1
332,553,1,435,1305,10465,23,3
332,553,1,446,1300,10509,23,2
332,554,1,458,1080,9412,98,3
332,554,1,480,1060,9454,29,2
332,57,1,458,980,9943,122,2
228,57,1,458,1065,9868,150,1
332,58,1,238,780,4897,133,2
332,99,1,842,1005,12249,50,1
332,97,1,1064,1270,12235,75,2
332,60,1,1064,1225,12280,78,2
332,61,1,998,1380,11740,32,2
332,61,1,865,1320,11789,40,2
228,61,1,998,1375,11709,43,2
332,62,1,458,970,8782,44,1
332,62,1,504,1140,8759,28,2
332,63,1,374,790,5785,133,1
332,63,1,340,651,5794,52,1
332,63,1,408,655,5777,28,1
332,64,1,458,1110,6344,126,2
332,64,1,504,910,6338,12,1
332,64,1,641,1060,6397,188,2
228,64,1,550,910,6386,88,1
332,65,1,557,1100,8287,132,2
332,65,1,514,1145,8234,66,2
332,66,1,379,1070,9699,83,2
332,663,1,394,800,6480,63,2
332,67,1,802,1180,12021,74,2
332,67,1,695,1125,11982,93,2
332,69,1,330,840,6977,168,1
332,69,1,183,770,7012,68,1
228,69,1,431,845,6902,108,1
332,95,1,431,655,7013,189,1
332,95,1,385,685,7048,82,1
332,95,1,330,805,7025,72,2
332,95,1,275,990,7060,98,2
332,70,1,1475,1830,18559,16,2
332,73,1,824,1570,17993,168,2
228,73,1,916,1805,17881,12,2
332,73,1,870,1625,17983,36,2
332,73,1,916,1860,17935,55,3
332,74,1,49,130,872,6,0
332,74,1,54,345,914,25,1
332,75,1,871,1305,12309,52,2
332,75,1,684,1365,12272,104,2
332,94,1,767,1230,12559,136,2
332,96,1,539,1215,12857,170,2
332,79,1,871,1355,12810,149,3
332,79,1,850,1360,12846,30,2
332,8,1,403,735,6293,171,1
332,8,1,284,1145,6301,16,3
332,8,1,174,685,6335,104,1
332,82,1,998,1160,12009,33,2
332,82,1,625,1035,12040,39,1
332,83,1,831,1235,11728,17,2
332,84,1,391,765,5576,2,1
332,85,1,599,1125,12119,40,2
332,85,1,732,1315,12175,31,2
332,87,1,916,1380,12551,45,3
332,87,1,1099,1400,12602,19,2
332,88,1,962,1215,11918,88,2
332,88,1,721,1160,11877,85,2
332,92,1,665,1245,12215,65,2
332,92,1,998,1190,12265,58,1
332,95,1,374,685,7048,82,1
332,95,1,324,805,7025,72,2
332,95,1,274,990,7060,98,2
332,22,1,449,665,6658,107,1
332,96,1,550,1215,12857,170,2
332,79,1,825,1355,12810,149,3
332,94,1,756,1230,12559,136,2
332,99,1,843,1005,12249,50,1
332,85,1,595,1145,12169,65,1
332,97,1,1099,1270,12235,75,2
332,97,1,1008,1240,12284,20,2
332,60,1,1008,1225,12280,78,2
332,98,1,508,1425,11762,14,2
332,92,1,687,1245,12215,65,2
334,116,1,70,220,871,85,1
334,308,2,29,340,374,9,0
236,101,1,64,300,1666,9,1
334,101,1,41,370,1659,138,2
368,101,1,87,280,1785,53,1
334,353,2,14,115,149,60,0
334,247,2,40,485,521,9,0
334,103,1,95,470,1147,72,2
334,353,2,13,115,149,60,0
334,106,1,45,400,1653,51,2
334,107,1,28,365,1277,118,1
334,124,2,74,1005,1053,8,0
334,111,1,73,220,960,72,1
334,309,2,41,915,1014,9,0
334,113,1,123,335,1704,26,1
334,134,2,71,1271,1674,1,0
334,236,2,5,85,94,28,0
334,247,2,37,421,518,6,0
334,175,1,147,185,365,24,1
236,120,1,110,260,1357,56,1
334,225,1,50,130,1177,3,0
334,123,2,43,470,554,7,0
334,123,1,53,240,476,62,1
334,124,1,45,210,728,125,1
334,124,2,75,1005,1053,8,0
334,130,3,35,319,376,6,0
334,130,8,16,223,300,11,0
334,297,2,52,695,711,8,0
334,135,2,60,540,619,4,0
334,135,2,39,660,619,1,0
334,135,1,81,105,544,5,0
334,139,2,47,568,643,7,0
334,14,1,665,1240,10157,178,2
334,252,2,30,360,425,25,0
353,145,2,80,815,1087,9,0
334,354,2,23,250,286,7,0
334,161,1,82,200,782,30,1
161,159,3,16,62,72,131,0
334,246,1,183,175,818,13,1
174,159,3,37,182,238,14,0
236,159,2,73,890,1028,9,0
353,161,2,82,870,1144,9,0
334,297,2,50,695,711,8,0
334,163,1,123,405,1626,121,1
334,164,1,26,215,526,32,1
236,171,1,128,410,2557,63,1
368,171,1,37,375,2426,88,1
353,161,2,85,870,1144,9,0
334,177,3,27,256,404,1,0
334,177,2,32,350,420,7,0
353,177,1,55,200,210,193,1
236,177,1,82,190,372,61,1
334,178,1,104,420,1836,74,2
353,273,1,27,370,1185,35,2
334,183,1,32,445,1267,41,2
334,189,2,46,510,615,5,0
334,111,1,75,220,960,72,1
334,348,2,36,418,479,7,0
334,247,2,39,421,518,6,0
334,297,2,53,695,711,8,0
334,201,1,92,285,1779,59,1
334,345,1,92,305,1688,35,1
334,202,1,160,210,228,37,1
334,203,1,63,430,1768,72,2
334,207,1,123,260,1328,52,1
368,193,1,17,140,1352,56,0
334,213,2,66,783,904,7,0
334,214,1,36,230,667,53,1
334,214,2,73,868,985,7,0
334,123,2,40,490,561,12,0
334,297,1,32,250,480,80,1
236,247,1,94,55,310,7,0
334,213,2,65,783,904,7,0
334,225,1,102,300,1169,61,1
334,289,1,37,420,1247,8,1
334,236,8,5,88,94,29,0
334,252,1,21,200,371,45,1
334,252,1,56,210,329,171,1
236,245,2,37,460,528,4,0
334,25,1,229,715,4732,127,2
334,252,8,22,305,409,19,0
334,261,1,120,335,793,21,1
353,263,1,63,240,1131,76,1
334,265,1,159,375,1461,23,2
247,266,3,34,95,192,39,0
334,279,2,60,698,813,7,0
334,303,2,50,510,678,7,0
353,288,1,32,325,2083,6,1
236,231,1,119,310,2044,25,1
334,214,1,35,230,667,53,1
334,293,1,70,230,893,111,1
236,295,1,78,65,574,3,0
368,164,1,37,55,394,29,0
368,295,1,27,70,452,2,0
334,303,3,60,670,741,7,0
334,147,1,32,215,1092,71,1
334,124,2,78,1005,1053,8,0
334,308,1,140,185,222,25,1
334,310,1,92,285,442,19,1
334,124,2,77,985,1044,8,0
334,233,1,32,195,689,41,1
308,315,3,69,376,624,13,0
353,370,3,147,357,507,7,0
334,323,1,32,430,781,38,1
334,327,1,92,250,338,65,1
334,331,1,95,225,968,27,1
334,335,2,40,475,563,21,0
334,338,1,27,240,607,24,1
353,338,1,119,255,698,46,1
334,341,1,45,525,1732,37,1
334,164,1,27,215,526,32,1
209,345,1,37,355,1579,36,2
334,213,2,64,783,904,7,0
334,305,1,30,290,1430,46,1
334,347,1,147,465,2043,76,2
209,347,1,147,525,1941,42,2
236,347,1,156,455,1986,98,2
353,351,1,32,255,1243,140,1
130,351,1,32,130,1121,49,0
259,351,2,64,755,901,4,0
353,351,2,238,1695,1756,7,0
334,352,1,90,450,1537,17,2
334,353,3,28,168,217,7,0
334,353,8,6,123,158,38,0
334,354,8,15,197,266,9,0
334,357,1,27,445,1089,50,1
334,147,1,33,215,1092,71,1
334,160,2,61,830,854,8,0
334,364,1,32,275,892,86,1
353,48,1,458,950,9243,187,2
247,48,1,385,840,9061,176,1
334,51,1,514,1110,9329,148,2
334,51,1,617,1210,9331,144,2
334,550,1,424,1050,7207,193,2
334,23,1,513,925,7146,126,2
334,553,1,335,1200,7336,68,2
334,65,1,791,1150,11476,89,2
334,303,3,43,307,641,11,0
353,663,1,458,745,7498,139,1
334,67,1,508,1105,9015,97,2
334,71,1,532,1330,10720,80,2
334,8,1,293,470,3347,70,1
334,303,3,44,307,641,11,0
236,98,1,440,815,8631,66,1
334,98,1,458,1005,8711,172,1
236,88,1,733,925,8730,3,1
209,89,1,779,1120,9377,142,1
334,89,1,733,990,9489,59,1
334,9,1,247,660,4432,99,1
334,90,1,508,1025,8962,180,2
353,85,1,362,855,8979,23,1
335,10,1,321,1120,4750,17,2
335,116,2,70,855,989,7,0
335,252,2,7,110,138,72,0
335,354,2,25,260,310,21,0
335,103,1,30,530,1560,148,2
335,104,1,50,265,1574,143,1
335,105,1,27,120,1025,1,0
335,106,1,64,305,1250,32,1
252,106,1,37,270,1344,30,1
335,108,1,25,345,1253,28,1
335,109,3,45,362,537,9,0
335,109,2,45,520,605,3,0
335,109,8,27,392,548,7,0
335,109,1,35,345,487,19,1
335,252,3,10,60,143,81,0
335,270,2,19,225,291,1,0
335,130,3,26,124,353,114,0
335,353,3,28,190,398,26,0
335,252,2,22,117,263,10,0
335,175,1,162,175,311,16,1
335,247,1,76,70,472,24,0
335,252,2,7,110,138,72,0
335,116,1,27,185,676,115,1
335,368,2,50,715,796,7,0
335,327,1,78,245,712,68,1
335,119,1,46,265,1442,27,1
335,119,1,34,325,1422,21,1
335,120,1,69,125,1058,27,0
335,243,1,55,125,1157,38,0
335,225,1,19,120,921,10,0
335,123,1,32,225,926,107,1
335,124,1,27,200,905,173,1
252,124,1,27,110,827,106,0
252,124,1,25,105,826,115,0
270,124,1,46,120,1075,169,0
335,124,8,57,828,1150,9,0
335,129,1,41,240,865,103,1
252,129,1,41,115,956,42,0
335,129,2,46,1065,1355,1,0
335,130,2,17,330,372,24,0
335,130,3,35,212,333,9,0
335,130,8,16,243,331,80,0
335,130,1,28,190,297,110,1
335,177,1,75,215,322,158,1
335,135,1,26,230,994,74,1
335,189,2,11,200,200,4,0
335,348,1,30,205,754,153,1
335,353,3,30,190,398,26,0
335,137,1,27,230,657,62,1
335,130,3,23,133,358,76,0
335,14,1,458,1075,10600,138,2
335,140,2,30,380,413,7,0
335,140,1,51,185,268,64,1
335,142,1,114,360,1064,50,1
335,145,1,28,225,633,58,1
335,147,1,32,130,1213,39,0
335,270,2,17,225,291,1,0
335,15,1,458,830,7804,172,1
335,150,1,30,280,1395,33,1
335,189,2,8,140,169,19,0
335,353,3,27,190,398,26,0
335,154,2,21,425,468,19,0
335,240,2,20,300,326,12,0
335,154,1,130,245,356,24,1
335,155,8,14,166,207,26,0
335,225,1,20,120,921,10,0
335,161,1,85,195,680,137,1
335,159,1,25,295,703,29,1
335,160,1,92,175,800,60,1
335,297,1,46,85,738,12,0
252,160,1,32,175,716,119,1
335,162,1,24,150,1357,29,0
335,293,2,45,610,764,26,0
335,163,1,147,300,2001,21,1
335,257,1,147,455,1887,46,1
335,164,1,65,250,899,40,1
335,184,1,27,250,1457,48,1
270,166,1,50,160,1559,95,0
335,171,1,48,535,2942,95,1
335,336,1,53,235,2764,60,0
270,172,1,37,100,878,6,0
335,140,2,32,380,413,7,0
140,172,2,46,565,640,4,0
335,266,2,60,700,796,8,0
335,266,1,35,205,544,67,1
335,175,1,170,175,311,16,1
248,249,2,40,445,541,3,0
335,177,2,17,345,418,1,0
335,177,8,22,300,424,34,0
335,178,1,104,405,1831,83,2
335,179,1,40,315,1588,50,1
335,18,1,357,820,6944,155,2
335,180,1,35,365,2512,13,1
335,353,2,17,335,416,7,0
335,273,1,27,345,894,5,2
335,249,1,40,155,1388,23,0
335,189,3,24,120,161,15,0
335,189,8,10,137,171,47,0
335,246,1,170,175,772,29,1
189,191,1,27,315,1306,49,1
252,191,1,78,210,1195,154,1
335,247,2,46,555,629,8,0
335,192,8,17,196,247,8,0
335,194,1,137,245,1096,19,1
252,194,1,55,240,1098,32,1
335,196,1,55,215,954,175,1
335,20,1,385,705,5595,179,2
335,200,1,95,295,1841,29,1
335,201,1,85,275,2033,121,1
335,365,2,52,1215,1508,31,0
335,252,2,14,115,170,106,0
335,202,1,130,210,366,39,1
335,204,1,128,245,1100,3,1
335,207,1,40,285,1759,160,1
335,207,1,104,365,1818,175,1
335,334,1,35,190,460,75,1
335,236,1,65,240,541,35,1
335,21,1,110,805,4998,50,1
335,326,2,41,485,550,7,0
335,316,1,87,220,406,113,1
335,174,1,78,80,545,26,0
335,212,1,27,650,1591,9,1
335,210,2,50,635,710,7,0
335,213,1,39,230,1034,35,1
354,213,2,47,1092,1350,4,0
335,215,1,30,320,1101,18,1
335,297,1,43,85,738,12,0
335,252,2,21,117,263,10,0
335,277,1,96,260,1684,117,1
335,305,1,25,240,1724,51,1
335,219,1,210,210,603,21,1
335,224,1,63,250,1173,25,1
335,23,1,458,905,7606,162,2
335,230,3,90,885,1181,8,0
335,231,1,45,320,2475,51,1
335,289,1,27,439,1524,41,1
335,233,1,90,185,505,70,1
335,235,1,27,305,1555,164,1
240,235,1,37,145,1399,85,0
291,235,2,25,195,304,213,0
335,236,2,40,570,656,12,0
335,24,1,487,855,8054,143,1
335,240,8,19,236,305,19,0
335,368,2,48,715,796,7,0
335,244,2,55,695,778,7,0
241,245,2,37,389,426,1,0
335,247,1,78,70,472,24,0
189,247,1,78,70,492,14,0
335,247,8,39,458,610,7,0
252,248,1,46,140,1182,103,0
252,248,1,26,120,1150,113,0
270,248,1,27,120,958,61,0
335,248,2,330,2945,2449,7,0
335,249,1,37,155,1388,23,0
335,25,1,211,720,5183,145,2
335,252,8,9,117,141,177,0
335,253,1,35,115,1188,10,0
335,259,1,27,215,274,110,1
335,26,1,202,405,2684,48,1
335,261,1,110,250,343,34,1
335,263,1,171,220,952,39,1
335,265,1,46,400,1108,24,1
335,267,2,33,730,901,12,0
335,267,3,73,736,920,14,0
335,267,8,53,610,888,11,0
252,267,1,27,75,651,65,0
189,267,1,24,80,593,22,0
335,269,1,40,210,744,69,1
335,270,8,16,204,280,23,0
270,275,1,37,55,361,3,0
335,109,3,46,362,537,9,0
335,277,1,95,260,1684,117,1
335,365,1,23,105,949,14,0
335,213,1,38,230,1034,35,1
335,214,1,20,115,1059,22,0
335,28,1,192,540,3383,132,2
335,309,1,27,280,1290,55,1
335,282,1,170,245,717,37,1
335,284,1,25,250,746,108,1
335,286,3,55,456,683,9,0
335,286,8,35,485,691,7,0
335,287,3,35,294,319,15,0
335,287,8,17,249,341,29,0
335,287,1,30,230,275,45,1
335,288,1,45,390,2403,13,1
335,291,1,30,145,1390,32,0
252,215,1,73,235,1005,71,1
252,123,1,14,105,831,54,0
335,123,2,82,940,1166,5,0
252,353,3,11,147,265,83,0
335,353,1,22,195,369,147,1
335,302,1,55,255,543,4,1
335,30,1,247,650,4223,132,1
335,302,2,50,630,661,7,0
335,236,1,64,240,541,35,1
335,303,3,55,528,649,2,0
335,303,8,35,489,693,18,0
335,304,3,30,198,463,9,0
335,304,2,30,455,482,1,0
335,304,3,40,298,444,9,0
335,304,8,23,319,448,9,0
335,307,1,36,335,1340,53,1
335,308,1,110,215,501,43,1
335,310,1,37,325,861,50,1
335,236,2,41,570,656,12,0
335,311,1,40,365,925,40,1
335,316,1,90,220,406,113,1
335,318,1,30,160,1464,5,0
335,320,1,30,255,1307,54,1
335,323,1,37,365,1181,37,1
335,326,2,40,485,550,7,0
335,331,1,45,290,1351,26,1
335,332,1,55,445,2862,62,1
335,334,2,35,480,563,14,0
335,334,8,29,386,547,7,0
335,353,1,23,195,369,147,1
335,337,1,55,555,2935,19,1
240,337,1,101,400,2738,18,1
335,339,1,66,515,2633,146,1
335,340,1,30,390,2081,60,1
335,341,1,60,385,1956,119,1
335,342,1,23,225,527,99,1
335,347,1,43,330,2214,123,1
335,352,1,28,350,1079,2,1
335,353,2,19,370,434,14,0
335,353,8,25,290,402,9,0
252,354,3,6,73,147,98,0
335,354,8,17,216,291,18,0
335,354,1,60,210,256,51,1
335,252,2,18,105,136,154,0
335,362,1,90,425,1082,17,1
335,364,1,49,240,1246,109,1
335,252,3,14,72,147,79,0
335,367,2,290,2705,2143,7,0
354,368,2,31,420,502,9,0
335,369,1,32,80,622,1,0
335,371,1,32,315,1649,84,1
335,42,1,394,640,6359,197,1
335,42,1,348,645,6384,122,1
335,44,1,100,580,4268,128,1
335,45,1,92,480,4147,45,1
270,45,1,78,330,4127,55,0
252,45,1,73,440,4038,103,1
189,45,1,82,490,4028,64,1
335,51,1,583,910,9711,15,1
335,51,1,617,1055,9688,152,2
335,51,1,549,1130,9692,162,2
335,546,1,32,280,1110,46,1
335,55,1,357,830,7543,195,2
335,550,1,402,955,7667,194,2
335,23,1,469,905,7606,162,2
335,552,1,112,785,6280,150,1
335,553,1,301,955,7796,103,2
335,554,1,301,845,6824,105,2
335,56,1,279,910,6266,153,2
335,58,1,69,430,3061,26,1
335,59,1,492,930,8223,96,1
335,626,1,368,870,7720,162,2
335,63,1,408,739,6554,155,2
335,64,1,549,940,9151,219,2
335,65,1,557,1075,11076,176,2
335,67,1,595,1035,9474,118,2
335,90,1,458,1030,9421,185,2
270,67,1,421,850,9529,18,1
270,90,1,403,900,9474,67,1
335,68,1,504,1045,9317,103,2
270,68,1,403,1015,9459,101,2
252,68,1,431,1050,9203,139,2
335,69,1,72,540,4785,59,1
335,155,3,12,154,197,21,0
335,71,1,458,1130,11164,127,2
335,72,1,853,1520,16682,119,2
335,240,3,18,226,304,14,0
335,73,1,824,1375,16395,102,2
270,73,1,733,1295,16421,47,1
252,73,1,733,1500,16303,95,2
335,74,1,72,195,2029,18,0
189,75,1,539,1185,9708,74,2
335,76,1,491,1080,11196,168,1
335,8,1,229,470,3797,50,1
335,80,1,504,1125,12067,96,2
252,80,1,385,960,11979,89,1
252,80,1,431,1060,11936,169,2
189,80,1,458,1245,11980,65,2
335,82,1,732,940,9208,98,2
335,85,1,466,800,9324,116,1
335,87,1,870,1135,9741,123,2
335,89,1,549,1130,9838,31,1
335,90,1,454,1030,9421,185,2
335,94,1,539,1005,10108,127,1
335,95,1,70,470,4781,114,1
336,172,1,55,385,3227,68,1
336,316,1,100,375,2836,222,1
336,106,1,192,485,3436,56,1
336,249,1,183,420,3626,151,1
336,108,1,74,365,3287,126,1
336,196,1,87,375,3113,225,1
336,109,1,75,490,2278,53,1
336,306,1,85,415,3311,21,1
336,112,1,100,265,534,107,1
336,175,1,294,375,2757,45,1
336,115,1,56,360,2744,34,1
336,245,1,51,255,2729,7,0
336,118,1,50,335,2091,8,1
336,120,1,97,425,3712,165,1
336,225,1,57,400,3562,119,1
336,311,1,238,605,3625,29,1
336,225,1,60,415,3558,104,1
336,122,1,156,415,3730,92,1
336,122,1,159,415,3730,92,1
336,142,1,216,530,3771,72,1
336,311,1,239,605,3625,29,1
336,126,1,211,405,3135,137,1
336,196,1,92,375,3113,225,1
336,197,1,128,370,3046,186,1
336,246,1,284,375,3134,67,1
336,131,1,211,405,3820,76,1
336,136,1,50,315,2332,19,1
336,139,1,85,340,2434,14,1
336,14,1,330,830,8803,91,1
336,142,1,220,530,3771,72,1
336,120,1,92,425,3712,165,1
336,145,1,60,370,3090,143,1
336,159,1,65,380,3100,32,1
336,262,1,60,390,3108,12,1
336,151,1,69,380,2458,72,1
336,154,1,229,425,3114,44,1
336,335,1,60,260,2764,73,0
336,293,1,64,305,3284,80,0
336,224,1,137,410,3772,84,1
336,194,1,216,440,3680,124,1
336,246,1,280,375,3134,67,1
336,282,1,240,395,3049,26,1
336,16,1,931,980,5308,2,1
336,165,1,91,410,3704,37,1
336,171,2,23,273,348,88,0
336,266,1,150,360,2770,172,1
336,175,1,300,375,2757,45,1
336,179,1,92,460,3932,96,1
336,321,1,64,445,3746,136,1
336,236,1,165,210,2355,30,0
336,187,1,119,490,3036,6,1
336,252,1,100,355,2659,164,1
336,240,1,61,275,2971,113,0
336,202,1,75,410,2615,90,1
336,236,1,170,210,2355,30,0
336,209,1,70,445,2390,40,1
336,181,1,180,315,2345,69,1
336,316,1,101,375,2836,222,1
336,210,1,92,270,2910,4,0
336,239,1,170,390,3320,21,1
336,266,1,149,360,2770,172,1
336,277,1,149,400,3588,180,1
336,218,1,160,620,3063,124,2
336,308,1,137,360,2545,89,1
336,219,1,357,385,2505,27,1
336,222,1,102,435,3820,41,1
336,191,1,46,385,2806,161,1
336,334,1,70,230,2392,29,0
336,252,1,101,355,2659,164,1
336,308,1,140,360,2545,89,1
336,251,1,85,550,3326,24,1
336,257,1,104,260,879,193,1
336,26,1,101,165,211,78,1
336,263,1,266,415,3538,124,1
336,225,1,55,400,3562,119,1
336,268,1,137,280,1482,9,1
336,27,1,504,1095,8795,123,2
336,271,1,158,1430,3271,4,1
336,323,1,87,285,1612,106,1
336,279,1,111,330,2408,17,1
336,280,1,82,340,1429,15,1
336,285,1,46,335,2090,106,1
336,286,1,50,420,2159,15,1
336,287,1,55,335,2497,54,1
336,294,1,196,380,2309,6,1
336,334,1,65,230,2392,29,0
336,302,1,445,375,2284,5,1
336,164,1,120,300,1875,67,1
336,330,1,120,260,1705,106,1
336,301,1,280,845,3155,14,1
336,209,1,72,445,2390,40,1
336,304,1,80,340,2352,13,1
336,307,1,175,420,3093,86,1
336,262,1,57,390,3108,12,1
336,191,1,48,385,2806,161,1
336,202,1,73,410,2615,90,1
336,52,3,4,37,54,192,0
336,140,1,100,265,2884,90,0
336,315,1,190,470,2996,12,1
336,326,1,140,390,2927,34,1
336,340,1,192,430,3371,31,1
336,201,1,156,295,3232,83,0
336,341,1,119,435,3302,56,1
336,354,1,280,230,2542,29,0
336,358,1,57,935,3172,17,2
336,359,1,302,495,3118,8,1
336,329,1,128,295,3321,158,0
336,127,1,100,390,3310,127,1
336,364,1,34,360,2546,11,1
336,369,1,79,410,2165,21,1
336,38,1,870,1096,10467,51,2
336,42,1,339,840,9114,138,1
336,44,1,54,355,1572,188,1
336,32,1,171,155,1655,14,0
336,45,1,171,340,1395,219,1
336,51,1,504,870,8895,54,1
336,89,1,504,860,8991,24,1
336,51,1,550,865,8889,64,1
336,89,1,449,690,9205,36,0
336,51,1,480,870,8895,54,1
336,51,1,514,1065,8882,68,2
336,52,2,3,44,62,254,0
336,52,2,1,69,69,621,0
336,79,1,368,970,7921,86,2
336,551,1,446,740,4174,46,2
336,58,1,101,215,545,18,1
336,171,2,14,264,352,11,0
336,60,1,865,825,7694,22,1
336,97,1,545,925,7704,57,1
336,61,1,1008,800,7232,7,1
336,62,1,646,1165,10717,152,3
336,65,1,550,1265,12222,163,2
336,663,1,733,910,9929,134,1
336,70,1,779,1410,16327,39,1
336,78,1,128,85,392,7,0
336,96,1,376,750,7968,149,1
336,79,1,394,970,7921,86,2
336,94,1,458,830,7670,82,1
336,8,1,211,365,1551,180,1
336,8,1,147,570,1572,80,2
336,83,1,831,845,8064,15,1
336,86,1,147,270,1224,125,1
336,84,1,165,385,954,118,1
336,87,1,687,960,8273,33,1
336,60,1,824,825,7694,22,1
336,97,1,504,925,7704,57,1
337,10,1,101,1245,7331,14,3
337,116,1,60,340,2802,26,1
337,116,1,30,370,2788,10,1
337,172,1,110,700,2881,93,1
337,111,1,120,400,2868,23,1
337,293,1,55,340,2614,27,1
337,101,1,40,690,2733,94,2
337,166,1,40,405,2591,11,1
337,247,1,90,445,3269,23,1
337,316,1,35,505,3083,84,1
337,370,1,90,340,3021,20,1
337,174,1,80,400,3062,25,1
337,103,1,120,770,4466,20,2
337,331,1,55,620,4233,55,2
337,207,1,160,675,4680,18,1
337,309,1,40,430,4214,9,1
337,104,1,110,510,4392,13,1
235,248,2,24,495,651,14,0
337,127,1,67,500,3266,47,1
337,107,1,87,505,3360,27,2
337,108,1,43,650,3374,27,2
337,147,1,40,410,3470,7,1
337,193,1,38,555,3519,79,2
337,196,1,107,390,3247,8,1
337,130,1,40,415,3222,11,1
337,177,1,50,455,3219,47,1
337,303,1,35,405,3325,24,1
337,353,1,40,435,3302,11,1
337,303,1,45,435,3353,5,1
337,109,1,60,705,3393,23,2
337,252,1,30,385,3019,22,1
337,11,1,504,1310,12527,98,3
337,81,1,550,1400,12715,20,2
337,161,1,95,415,2967,17,1
337,112,1,285,870,5150,46,2
337,114,1,285,650,5002,50,2
337,113,1,237,710,5060,38,2
337,114,1,284,650,5002,50,2
337,112,1,284,870,5150,46,2
337,370,1,86,340,3021,20,1
337,140,1,41,455,2946,20,1
337,247,1,86,445,3269,23,1
337,192,1,112,365,2822,25,1
337,293,1,70,340,2592,31,1
337,349,1,156,900,4553,27,2
337,117,1,82,1045,4545,34,2
337,134,1,41,445,4385,29,1
337,207,1,165,675,4680,18,1
337,309,1,37,430,4214,9,1
337,118,1,46,995,3693,9,2
337,368,1,37,565,3590,71,2
337,162,1,34,480,2274,17,1
337,119,1,51,615,2375,55,2
337,119,1,63,495,2361,53,2
337,120,1,40,510,2470,28,1
337,243,1,40,430,2488,18,1
337,225,1,30,360,2501,38,1
337,225,1,33,355,2565,17,1
337,225,1,34,370,2506,56,1
337,121,1,40,990,2382,12,2
337,122,1,34,560,2356,63,1
