path_id,from_id,to_id,transport_id,price_min_EUR,duration_min,num_transfers
3710008,371,354,2,70,1436,0
3710009,371,357,2,4,205,0
3710011,371,193,2,132,3695,0
3710012,371,277,2,147,4016,0
3710013,371,16,1,665,1440,2
3710014,371,24,1,544,800,1
3710015,371,250,1,266,370,1
3710016,371,27,1,458,1220,2
3710017,371,345,1,60,340,1
3710018,371,347,1,149,480,2
3710019,371,36,1,1008,1328,2
3710020,371,552,1,357,690,2
3710021,371,553,1,279,995,2
3710022,371,554,1,268,870,2
3710023,371,57,1,268,775,1
3710024,371,61,1,519,1100,2
3710025,371,66,1,257,805,1
3710026,371,69,1,95,460,1
3710027,371,70,1,851,1565,2
3710028,371,72,1,853,1445,2
3710029,371,73,1,609,1460,2
3710030,371,75,1,498,1085,2
3710032,371,95,1,224,425,1
3710033,371,10,1,165,1070,2
3710035,371,111,1,85,170,0
3710036,371,357,3,2,344,0
3710037,371,101,1,137,445,1
3710039,371,203,1,125,360,1
3710041,371,247,1,110,150,0
3710043,371,316,1,120,245,1
3710044,371,202,1,130,340,1
3710045,371,331,2,28,1266,0
3710047,371,103,1,110,485,2
3710049,371,104,1,90,230,1
3710050,371,104,2,40,1800,0
3710051,371,105,1,70,390,1
3710052,371,128,1,40,220,0
3710053,371,106,1,160,380,1
3710054,371,249,1,80,370,1
3710055,371,186,1,170,425,1
3710056,371,107,1,94,370,1
3710059,371,147,2,127,3344,0
3710060,371,108,1,114,350,1
3710062,371,130,1,55,135,0
3710063,371,303,1,22,140,0
3710066,371,109,1,45,555,2
3710067,371,11,1,431,955,2
3710068,371,81,1,458,945,1
3710069,371,112,1,119,245,1
3710070,371,114,1,114,120,0
3710071,371,113,1,71,225,1
3710074,371,115,1,132,300,1
3710076,371,117,2,17,930,0
3710077,371,349,1,87,335,1
3710078,371,134,1,64,75,0
3710079,371,207,1,69,70,0
3710081,371,310,1,128,285,1
3710082,371,118,1,110,215,1
3710083,371,327,1,37,290,1
3710084,371,162,1,80,215,0
3710086,371,119,1,114,370,1
3710087,371,120,1,125,325,1
3710091,371,311,1,156,380,1
3710094,371,225,1,78,200,0
3710097,371,142,1,137,375,1
3710098,371,122,1,102,370,1
3710099,371,123,1,77,260,1
3710100,371,124,1,55,150,0
3710103,371,126,1,45,285,1
3710104,371,197,1,100,295,1
3710106,371,174,1,100,150,0
3710107,371,197,2,45,1925,0
3710108,371,129,1,80,345,1
3710109,371,13,1,348,440,1
3710110,371,131,1,137,325,1
3710111,371,132,1,182,475,2
3710112,371,135,1,102,225,1
3710113,371,348,1,50,100,0
3710114,371,137,1,110,370,1
3710116,371,335,2,87,1860,0
3710118,371,297,1,64,120,0
3710120,371,139,2,32,1475,0
3710121,371,14,1,458,1020,1
3710125,371,145,1,110,250,1
3710126,371,145,2,65,2600,0
3710127,371,146,1,45,340,1
3710128,371,330,1,90,270,1
3710129,371,15,1,458,770,1
3710130,371,150,1,55,370,1
3710131,371,151,1,160,310,1
3710132,371,152,1,65,295,1
3710133,371,153,1,82,225,1
3710134,371,154,1,180,435,1
3710135,371,240,1,100,265,1
3710136,371,192,1,70,265,1
3710137,371,252,1,50,140,0
3710138,371,293,1,65,190,0
3710139,371,194,1,171,370,1
3710140,371,243,1,40,325,1
3710141,371,224,1,46,375,1
3710143,371,160,1,137,295,1
3710144,371,160,2,41,1730,0
3710145,371,161,1,82,160,0
3710147,371,225,2,100,3300,0
3710149,371,164,1,180,325,1
3710150,371,343,1,170,400,1
3710152,371,165,1,32,500,1
3710153,371,167,1,148,715,1
3710154,371,17,1,202,370,1
3710155,371,336,1,100,150,0
3710156,371,171,1,98,275,1
3710158,371,172,1,75,260,1
3710159,371,370,1,130,160,0
3710160,371,175,1,120,245,1
3710161,371,176,1,100,525,1
3710162,371,227,1,75,485,1
3710163,371,228,1,65,460,1
3710164,371,177,1,150,310,1
3710165,371,178,1,137,420,2
3710166,371,179,1,60,340,1
3710167,371,235,1,45,240,0
3710168,371,18,1,339,695,1
3710169,371,180,1,55,420,1
3710171,371,368,1,65,295,1
3710172,371,273,1,119,1040,2
3710173,371,183,1,101,540,2
3710174,371,184,1,114,335,1
3710175,371,321,1,55,380,1
3710176,371,187,1,240,470,1
3710177,371,189,1,35,280,1
3710181,371,196,2,50,2073,0
3710183,371,193,1,96,305,1
3710185,371,20,1,403,550,1
3710186,371,200,1,55,300,1
3710187,371,201,1,90,340,1
3710189,371,166,1,37,370,1
3710192,371,205,1,130,350,1
3710193,371,206,1,138,210,1
3710196,371,209,1,130,325,1
3710197,371,236,1,120,285,1
3710198,371,21,1,293,420,1
3710199,371,356,1,101,230,1
3710200,371,364,2,27,1055,0
3710203,371,364,1,90,110,0
3710204,371,279,1,118,430,1
3710205,371,215,1,80,425,1
3710206,371,266,1,68,280,1
3710207,371,297,2,38,1645,0
3710209,371,329,1,70,295,1
3710210,371,218,1,150,730,2
3710211,371,305,1,50,345,1
3710213,371,219,1,150,465,1
3710214,371,22,1,238,435,1
3710215,371,222,1,40,365,1
3710218,371,230,1,160,275,1
3710219,371,191,1,78,220,1
3710220,371,289,1,128,475,1
3710221,371,233,1,65,270,1
3710222,371,116,1,50,300,1
3710223,371,242,1,96,455,2
3710224,371,245,1,19,430,1
3710225,371,246,1,150,290,1
3710226,371,246,2,55,2342,0
3710228,371,248,1,65,230,0
3710229,371,25,1,238,530,1
3710231,371,251,1,170,530,1
3710232,371,252,2,85,1726,0
3710233,371,253,1,55,300,1
3710235,371,259,1,100,290,1
3710236,371,26,1,192,265,1
3710237,371,261,1,110,485,1
3710238,371,263,1,194,380,1
3710239,371,264,1,114,355,1
3710240,371,265,1,216,495,1
3710241,371,267,1,60,250,1
3710242,371,268,1,73,360,1
3710243,371,269,1,110,345,1
3710245,371,270,1,70,170,0
3710247,371,274,1,110,420,1
3710248,371,275,1,120,280,1
3710250,371,323,1,41,280,1
3710251,371,276,1,92,425,1
3710252,371,331,1,78,265,1
3710253,371,295,1,64,295,1
3710254,371,277,1,165,310,1
3710255,371,213,1,38,235,1
3710256,371,214,1,64,220,1
3710257,371,28,1,119,355,1
3710258,371,309,1,78,250,1
3710259,371,196,1,69,300,1
3710260,371,147,1,41,260,1
3710261,371,124,2,37,1655,0
3710262,371,284,1,40,300,1
3710263,371,285,1,30,270,1
3710264,371,286,1,29,405,1
3710265,371,287,1,40,275,1
3710266,371,288,1,40,315,1
3710267,371,29,1,247,505,1
3710268,371,290,1,230,510,1
3710269,371,291,1,35,375,1
3710273,371,354,1,118,140,0
3710278,371,296,2,36,1556,0
3710279,371,163,1,140,250,1
3710280,371,257,1,190,235,1
3710281,371,299,1,45,305,1
3710282,371,30,1,137,375,1
3710283,371,300,1,60,470,1
3710286,371,307,1,149,415,2
3710287,371,262,2,123,3379,0
3710288,371,308,1,120,300,1
3710289,371,31,1,202,320,1
3710291,371,314,1,64,230,1
3710292,371,365,1,92,225,1
3710293,371,314,2,37,1395,0
3710294,371,317,1,41,360,1
3710296,371,318,1,45,545,1
3710299,371,320,1,45,395,1
3710300,371,546,1,92,285,1
3710301,371,325,1,104,335,1
3710302,371,140,1,100,280,1
3710303,371,33,1,110,130,0
3710306,371,332,1,80,505,1
3710307,371,334,1,180,385,1
3710308,371,335,1,40,385,1
3710310,371,337,1,180,645,1
3710311,371,338,1,87,230,1
3710312,371,339,1,109,245,1
3710313,371,34,1,147,200,0
3710314,371,340,1,120,560,1
3710315,371,341,1,130,580,2
3710316,371,342,1,80,420,1
3710317,371,35,1,110,130,0
3710318,371,351,1,70,200,0
3710319,371,352,1,150,370,1
3710320,371,353,1,37,125,0
3710322,371,358,1,48,815,1
3710323,371,359,1,61,470,2
3710324,371,127,1,55,315,1
3710327,371,367,1,46,405,1
3710328,371,181,1,157,225,1
3710329,371,369,1,45,385,1
3710330,371,37,1,449,930,1
3710332,371,38,1,421,1145,2
3710333,371,41,1,504,880,1
3710334,371,39,1,687,1015,1
3710335,371,40,1,440,920,1
3710337,371,42,1,275,730,1
3710339,371,43,1,376,725,1
3710340,371,44,1,134,495,1
3710341,371,32,1,244,390,1
3710342,371,45,1,183,485,1
3710344,371,48,1,446,1140,2
3710348,371,51,1,446,1115,2
3710352,371,53,1,737,1190,2
3710353,371,547,1,348,820,2
3710354,371,548,1,394,625,1
3710355,371,55,1,335,820,2
3710356,371,23,1,324,620,1
3710357,371,550,1,379,985,2
3710359,371,551,1,458,1015,2
3710360,371,56,1,229,815,2
3710361,371,58,1,128,425,1
3710362,371,59,1,426,805,1
3710363,371,99,1,372,945,1
3710364,371,85,1,426,870,1
3710366,371,60,1,452,1080,2
3710367,371,92,1,452,1050,1
3710368,371,62,1,504,815,1
3710369,371,626,1,156,840,2
3710371,371,63,1,229,823,2
3710372,371,64,1,504,1120,2
3710374,371,65,1,557,1160,2
3710375,371,663,1,449,760,1
3710377,371,67,1,454,920,2
3710378,371,90,1,428,805,1
3710379,371,68,1,450,1045,2
3710380,371,83,1,416,850,1
3710382,371,71,1,433,1155,2
3710384,371,74,1,72,465,1
3710385,371,76,1,460,985,1
3710386,371,77,1,529,850,1
3710387,371,78,1,211,305,1
3710390,371,8,1,330,340,1
3710391,371,80,1,491,1025,1
3710392,371,82,1,439,875,1
3710395,371,84,1,208,445,1
3710397,371,86,1,171,445,1
3710398,371,87,1,458,945,1
3710400,371,98,1,401,745,1
3710401,371,88,1,668,955,2
3710403,371,89,1,480,960,1
3710404,371,9,1,275,430,1
3710405,371,91,1,257,630,1
3710406,371,93,1,279,605,1
3710407,371,94,1,504,870,1
3710409,371,96,1,447,850,1
3710410,371,79,1,447,1020,2
3710413,371,97,1,550,1095,2
3710414,371,116,1,92,155,0
5460002,546,11,1,321,1030,2
5460003,546,14,1,349,1005,1
5460004,546,96,1,338,830,1
5460005,546,547,1,229,1035,2
5460007,546,80,1,368,1010,1
5460008,546,87,1,348,890,1
5460012,546,207,2,23,1380,0
5460015,546,13,1,220,475,1
5460018,546,176,1,60,455,1
5460019,546,179,1,80,505,1
5460020,546,18,1,247,890,1
5460021,546,180,1,75,465,1
5460022,546,161,1,75,155,0
5460024,546,20,1,266,705,1
5460025,546,21,1,220,755,1
5460026,546,22,1,128,440,1
5460027,546,227,1,55,465,1
5460029,546,25,1,137,515,1
5460030,546,250,1,240,330,1
5460031,546,264,1,27,385,1
5460032,546,27,1,366,1155,2
5460033,546,28,1,101,335,1
5460034,546,29,1,183,485,1
5460035,546,290,1,110,620,1
5460036,546,30,1,101,505,1
5460037,546,32,1,92,530,1
5460038,546,339,1,66,265,1
5460039,546,34,1,92,350,1
5460041,546,48,1,411,990,2
5460043,546,548,1,293,740,1
5460044,546,55,1,246,820,2
5460045,546,23,1,246,620,1
5460046,546,93,1,234,655,1
5460047,546,552,1,145,720,2
5460050,546,57,1,223,770,2
5460051,546,61,1,386,1070,2
5460053,546,90,1,321,835,1
5460054,546,68,1,332,1030,2
5460055,546,70,1,624,1550,2
5460057,546,72,1,670,1425,2
5460058,546,73,1,488,1440,2
5460059,546,75,1,373,1050,2
5460061,546,77,1,311,835,1
5460062,546,81,1,348,930,1
5460063,546,82,1,333,860,1
5460064,546,84,1,110,435,1
5460066,546,9,1,165,475,1
5460067,546,91,1,190,795,1
5460068,546,94,1,394,855,1
5460069,546,320,1,30,485,1
5460070,546,36,1,504,1360,2
5460071,546,37,1,339,935,1
5460072,546,62,1,306,875,1
5460073,546,10,1,92,1055,2
5460075,546,247,1,45,110,0
5460076,546,245,1,23,135,0
5460077,546,105,1,55,380,1
5460078,546,106,1,80,455,1
5460079,546,107,1,40,420,1
5460080,546,111,1,40,275,1
5460081,546,114,1,52,105,0
5460082,546,112,1,57,255,1
5460083,546,113,1,43,210,1
5460085,546,119,1,40,480,1
5460087,546,122,1,46,385,1
5460088,546,124,1,30,140,0
5460089,546,126,1,90,355,1
5460090,546,127,1,42,270,1
5460091,546,128,1,40,270,1
5460092,546,129,1,30,355,1
5460094,546,134,1,50,265,1
5460095,546,137,1,40,270,1
5460096,546,348,1,68,100,0
5460097,546,140,1,30,130,0
5460099,546,15,1,339,755,1
5460100,546,150,1,95,335,1
5460101,546,151,1,35,425,1
5460102,546,153,1,21,315,1
5460103,546,192,1,32,130,0
5460104,546,243,1,51,335,1
5460105,546,16,1,359,1085,2
5460106,546,160,1,60,275,1
5460107,546,160,2,75,1140,0
5460108,546,162,1,27,330,1
5460109,546,163,1,60,265,1
5460110,546,225,1,18,215,0
5460111,546,166,1,57,330,1
5460112,546,17,1,92,410,1
5460113,546,370,1,30,125,0
5460115,546,181,1,80,245,1
5460116,546,183,1,41,435,2
5460117,546,184,1,24,455,1
5460118,546,249,1,150,345,1
5460119,546,193,1,66,325,1
5460120,546,196,1,65,155,0
5460121,546,197,1,60,145,0
5460122,546,202,1,29,270,1
5460123,546,203,1,57,475,2
5460125,546,209,1,60,325,1
5460126,546,316,1,60,130,0
5460128,546,356,1,21,265,1
5460129,546,214,1,21,300,1
5460130,546,215,1,19,330,1
5460131,546,297,1,43,215,1
5460133,546,218,1,82,490,2
5460135,546,228,1,45,465,1
5460137,546,233,1,35,260,1
5460138,546,235,1,60,375,1
5460139,546,201,1,55,200,0
5460140,546,239,1,50,470,1
5460141,546,24,1,315,785,1
5460142,546,240,1,60,260,1
5460143,546,252,1,19,130,0
5460144,546,242,1,40,480,1
5460145,546,174,1,55,145,0
5460146,546,248,1,45,330,1
5460147,546,257,1,62,305,1
5460148,546,259,1,70,265,1
5460149,546,261,1,55,500,1
5460151,546,265,1,85,340,1
5460152,546,269,1,40,280,1
5460153,546,270,1,35,255,1
5460154,546,274,1,50,410,1
5460155,546,275,1,30,305,1
5460156,546,277,1,56,205,0
5460157,546,282,1,80,470,1
5460158,546,282,2,80,1696,0
5460159,546,284,1,50,275,1
5460160,546,291,1,30,345,1
5460162,546,293,1,26,310,1
5460163,546,300,1,46,435,1
5460164,546,314,1,24,435,1
5460165,546,321,1,40,495,1
5460166,546,325,1,74,325,1
5460167,546,329,1,55,195,0
5460168,546,332,1,60,495,1
5460169,546,336,1,63,290,1
5460170,546,337,1,40,590,2
5460171,546,341,1,60,510,1
5460172,546,342,1,35,385,1
5460173,546,345,1,40,360,1
5460174,546,347,1,69,405,1
5460175,546,35,1,64,350,1
5460176,546,351,1,50,335,1
5460177,546,353,1,40,280,1
5460178,546,357,1,23,340,1
5460179,546,362,1,110,375,1
5460181,546,365,1,20,410,1
5460182,546,371,1,64,275,1
5460183,546,38,1,504,952,2
5460184,546,39,1,293,980,1
5460185,546,40,1,238,925,1
5460186,546,41,1,385,830,1
5460187,546,42,1,220,710,1
5460189,546,43,1,274,805,1
5460190,546,44,1,81,475,1
5460191,546,45,1,76,470,1
5460195,546,58,1,92,445,1
5460196,546,59,1,319,780,1
5460197,546,99,1,279,930,1
5460198,546,626,1,201,750,2
5460199,546,63,1,313,760,1
5460201,546,64,1,403,1275,2
5460202,546,65,1,407,1315,2
5460203,546,66,1,220,825,2
5460204,546,663,1,311,820,1
5460205,546,69,1,95,440,1
5460206,546,71,1,330,1135,2
5460207,546,74,1,153,480,1
5460208,546,76,1,338,970,1
5460209,546,8,1,137,400,1
5460212,546,86,1,81,450,1
5460214,546,95,1,122,450,1
5460217,546,124,2,74,1320,0
5460218,546,135,2,20,390,0
5460220,546,196,2,78,1740,0
5460222,546,266,2,78,1305,0
5460226,546,330,2,8,200,0
5460228,546,101,1,26,445,1
5460230,546,102,2,65,1260,0
5460232,546,207,1,37,90,0
5460234,546,104,1,50,265,1
5460235,546,323,3,3,162,0
5460237,546,108,1,25,430,1
5460239,546,109,1,30,635,2
5460243,546,115,1,81,290,1
5460245,546,161,2,69,1890,0
5460246,546,349,1,27,280,1
5460248,546,174,2,68,1830,0
5460253,546,368,2,50,475,0
5460254,546,130,1,50,240,1
5460255,546,131,1,73,350,1
5460256,546,132,1,87,380,1
5460258,546,210,2,70,1530,0
5460260,546,145,1,65,245,1
5460261,546,145,2,70,1830,0
5460262,546,146,1,35,315,1
5460264,546,152,1,29,290,1
5460265,546,154,1,40,460,2
5460266,546,370,2,60,1075,0
5460269,546,159,1,22,160,0
5460271,546,164,1,25,300,1
5460273,546,120,1,50,290,1
5460276,546,171,1,73,450,2
5460277,546,172,1,27,430,1
5460278,546,266,1,75,240,1
5460279,546,177,1,85,270,1
5460280,546,178,1,69,470,1
5460283,546,186,1,40,455,2
5460284,546,187,1,55,735,1
5460285,546,189,1,120,470,2
5460286,546,246,1,130,355,1
5460288,546,191,1,69,355,1
5460289,546,192,2,71,1271,0
5460290,546,194,1,40,450,2
5460292,546,197,2,78,1560,0
5460293,546,200,1,140,365,1
5460295,546,123,1,41,290,1
5460296,546,204,1,32,595,1
5460297,546,205,1,27,315,1
5460299,546,206,1,57,240,1
5460302,546,147,1,44,180,0
5460303,546,116,1,19,400,1
5460304,546,212,1,27,450,1
5460307,546,305,1,22,375,1
5460309,546,222,1,33,445,1
5460310,546,224,1,34,455,1
5460312,546,230,1,35,295,1
5460313,546,231,1,35,405,1
5460314,546,289,1,46,519,2
5460315,546,236,1,110,280,1
5460317,546,247,2,64,1200,0
5460318,546,253,1,30,315,1
5460319,546,26,1,73,310,1
5460321,546,267,1,50,290,1
5460322,546,268,1,55,550,1
5460325,546,280,1,50,535,1
5460326,546,309,1,19,250,1
5460327,546,285,1,25,270,1
5460328,546,294,1,58,235,1
5460330,546,299,1,110,395,1
5460331,546,368,1,25,270,1
5460332,546,302,1,124,275,1
5460333,546,303,1,80,275,1
5460334,546,307,1,60,495,1
5460335,546,308,1,50,365,1
5460336,546,31,1,69,350,1
5460337,546,310,1,25,265,1
5460339,546,244,2,69,1590,0
5460340,546,316,2,69,1410,0
5460341,546,317,1,32,340,1
5460342,546,318,1,30,470,2
5460344,546,141,2,65,1163,0
5460345,546,210,1,25,145,0
5460347,546,33,1,110,290,1
5460348,546,331,1,70,325,1
5460350,546,335,1,100,380,1
5460351,546,340,1,55,555,1
5460353,546,352,1,30,470,2
5460354,546,354,1,60,385,1
5460355,546,359,1,88,655,1
5460356,546,364,1,20,305,1
5460357,546,367,1,35,445,2
5460358,546,369,1,37,230,1
5460359,546,327,1,25,265,1
5460361,546,89,1,377,985,2
5460362,546,51,1,343,1045,2
5460367,546,53,1,583,1175,2
5460369,546,553,1,234,1325,2
5460370,546,550,1,223,1165,2
5460371,546,554,1,220,1205,2
5460372,546,56,1,211,800,2
5460376,546,67,1,347,1065,2
5460377,546,78,1,165,285,1
5460378,546,79,1,456,1005,2
5460380,546,83,1,330,855,1
5460381,546,88,1,401,1110,2
5460385,546,98,1,220,850,2
5460386,546,85,1,315,855,1
5470001,547,10,1,165,1270,2
5470005,547,174,1,229,875,1
5470008,547,233,1,247,1120,2
5470010,547,166,1,330,935,2
5470011,547,184,1,307,965,2
5470013,547,264,1,319,975,2
5470016,547,266,1,320,1130,2
5470019,547,370,1,270,845,1
5470020,547,103,1,240,1350,3
5470021,547,207,1,260,785,2
5470022,547,331,1,290,920,2
5470023,547,104,1,256,975,2
5470025,547,351,1,360,1165,2
5470026,547,128,1,280,925,2
5470027,547,248,1,320,920,2
5470028,547,251,1,450,1555,3
5470029,547,106,1,449,1735,3
5470031,547,105,1,376,955,2
5470034,547,127,1,456,1135,2
5470037,547,193,1,215,965,2
5470038,547,196,1,255,870,2
5470039,547,109,1,370,1510,2
5470040,547,130,1,300,1525,2
5470042,547,177,1,430,1130,2
5470044,547,252,1,260,915,2
5470045,547,11,1,78,325,1
5470047,547,112,1,309,1305,2
5470048,547,114,1,261,1260,2
5470049,547,113,1,228,890,2
5470051,547,115,1,304,1485,2
5470053,547,175,1,335,1060,2
5470056,547,316,1,254,1100,2
5470059,547,111,1,270,835,1
5470060,547,161,1,250,830,2
5470063,547,117,1,449,1550,2
5470064,547,349,1,321,1335,2
5470066,547,134,1,247,880,2
5470068,547,118,1,293,1605,2
5470071,547,135,1,183,890,2
5470075,547,119,1,410,1070,2
5470076,547,162,1,307,890,2
5470077,547,120,1,307,835,2
5470078,547,243,1,364,940,2
5470079,547,122,1,307,980,2
5470081,547,225,1,250,805,1
5470082,547,222,1,330,1010,3
5470085,547,142,1,364,980,3
5470086,547,123,1,133,900,2
5470089,547,124,1,250,785,2
5470091,547,126,1,300,1095,2
5470094,547,246,1,430,1060,2
5470095,547,282,1,360,1170,2
5470098,547,129,1,350,1125,2
5470099,547,13,1,211,475,1
5470100,547,354,1,350,1120,2
5470101,547,287,1,430,1555,2
5470102,547,131,1,312,880,2
5470103,547,325,1,312,865,2
5470104,547,132,1,373,1450,2
5470106,547,268,1,256,1470,2
5470108,547,136,1,360,1020,2
5470112,547,137,1,330,1110,2
5470113,547,342,1,300,1110,2
5470115,547,297,1,341,835,2
5470117,547,181,1,256,1180,2
5470118,547,219,1,383,1070,2
5470119,547,247,1,256,905,1
5470120,547,14,1,133,530,1
5470123,547,145,1,290,1145,2
5470124,547,159,1,270,1510,2
5470125,547,146,1,458,1110,2
5470127,547,262,1,242,1530,2
5470128,547,15,1,202,555,2
5470129,547,150,1,370,1010,2
5470131,547,318,1,370,1620,2
5470132,547,151,1,490,1630,2
5470133,547,275,1,370,1095,2
5470134,547,152,1,140,1050,2
5470135,547,285,1,340,1075,2
5470136,547,253,1,310,1265,2
5470137,547,153,1,110,1230,2
5470138,547,154,1,500,1090,2
5470139,547,240,1,260,1080,2
5470140,547,192,1,300,890,2
5470144,547,293,1,300,1075,2
5470145,547,224,1,330,1170,2
5470146,547,194,1,444,1590,2
5470148,547,163,1,356,835,2
5470150,547,164,1,380,1460,2
5470151,547,343,1,327,1480,2
5470152,547,295,1,314,1485,2
5470154,547,167,1,444,1540,3
5470155,547,17,1,192,625,1
5470156,547,171,1,200,950,2
5470157,547,336,1,225,690,1
5470158,547,172,1,280,890,2
5470160,547,176,1,600,1605,2
5470161,547,227,1,550,1820,2
5470162,547,178,1,304,970,3
5470163,547,179,1,500,1260,2
5470164,547,321,1,470,1655,2
5470165,547,235,1,380,1010,2
5470166,547,18,1,14,75,0
5470167,547,180,1,410,1275,2
5470171,547,308,1,330,1145,2
5470175,547,183,1,275,1085,3
5470176,547,186,1,420,1700,3
5470178,547,249,1,410,975,2
5470179,547,261,1,410,1520,2
5470180,547,187,1,650,1130,3
5470181,547,259,1,310,1090,2
5470182,547,189,1,360,1595,2
5470185,547,197,1,266,1140,2
5470188,547,314,1,236,955,2
5470191,547,147,1,237,665,1
5470192,547,107,1,193,815,2
5470194,547,20,1,256,680,1
5470195,547,200,1,394,1310,2
5470196,547,201,1,260,1245,1
5470197,547,345,1,230,925,2
5470198,547,341,1,340,950,2
5470199,547,202,1,370,1095,2
5470200,547,203,1,339,1605,2
5470201,547,101,1,293,1110,2
5470204,547,204,1,266,1595,2
5470205,547,215,1,226,1180,2
5470207,547,205,1,330,1110,2
5470209,547,206,1,309,1005,2
5470212,547,334,1,300,1090,2
5470213,547,21,1,211,425,1
5470215,547,140,1,293,1070,2
5470217,547,116,1,160,1555,2
5470218,547,212,1,256,1490,2
5470219,547,356,1,256,885,2
5470220,547,305,1,229,825,2
5470223,547,214,1,256,1180,2
5470226,547,213,1,118,945,2
5470228,547,348,1,214,840,2
5470230,547,160,1,277,1145,2
5470233,547,329,1,237,870,1
5470234,547,218,1,310,2055,3
5470237,547,22,1,165,535,1
5470238,547,228,1,480,1810,2
5470239,547,332,1,430,1710,3
5470242,547,230,1,410,1150,2
5470243,547,267,1,360,1105,2
5470244,547,231,1,230,1015,2
5470245,547,288,1,270,835,2
5470246,547,289,1,275,919,2
5470248,547,291,1,360,1180,2
5470249,547,24,1,172,380,1
5470252,547,335,1,339,1105,2
5470256,547,242,1,202,1530,2
5470257,547,25,1,87,590,2
5470258,547,250,1,779,1670,2
5470259,547,284,1,357,1525,2
5470260,547,270,1,320,1085,2
5470261,547,26,1,266,805,2
5470262,547,263,1,512,950,2
5470263,547,265,1,524,1540,2
5470264,547,371,1,256,890,2
5470265,547,269,1,330,1110,2
5470266,547,27,1,137,650,2
5470270,547,274,1,310,1630,2
5470271,547,320,1,360,1630,2
5470273,547,276,1,293,2095,2
5470276,547,546,1,275,1465,2
5470277,547,277,1,260,825,2
5470280,547,365,1,213,955,2
5470281,547,279,1,158,1000,3
5470282,547,28,1,256,785,1
5470283,547,286,1,290,1450,3
5470284,547,29,1,183,825,2
5470285,547,290,1,500,1315,2
5470286,547,294,1,393,1460,2
5470287,547,236,1,353,1450,2
5470290,547,353,1,262,1090,2
5470291,547,368,1,236,1010,2
5470295,547,330,1,260,1105,2
5470297,547,323,1,240,1075,2
5470298,547,299,1,310,1345,2
5470300,547,257,1,280,1370,2
5470301,547,30,1,192,760,2
5470303,547,300,1,348,2150,3
5470304,547,301,1,1000,1635,3
5470311,547,303,1,128,1015,1
5470313,547,306,1,550,1705,2
5470314,547,307,1,307,1515,2
5470315,547,191,1,272,975,2
5470316,547,108,1,254,830,2
5470317,547,31,1,256,660,1
5470319,547,311,1,504,1560,2
5470327,547,317,1,270,1620,2
5470330,547,352,1,340,1725,3
5470331,547,32,1,192,600,1
5470332,547,44,1,156,700,1
5470333,547,326,1,500,1645,2
5470334,547,327,1,327,1485,2
5470335,547,310,1,249,1105,2
5470336,547,33,1,247,895,2
5470337,547,309,1,100,945,2
5470338,547,302,1,550,1640,2
5470339,547,337,1,410,1855,3
5470340,547,338,1,229,1375,2
5470341,547,339,1,233,925,2
5470342,547,34,1,256,1115,2
5470343,547,340,1,300,955,2
5470344,547,347,1,368,1520,2
5470345,547,35,1,293,660,2
5470347,547,357,1,229,985,2
5470348,547,358,1,307,2825,3
5470349,547,359,1,395,1670,2
5470350,547,36,1,412,2100,2
5470351,547,362,1,311,1480,2
5470353,547,364,1,60,1005,2
5470356,547,367,1,500,1725,3
5470358,547,209,1,314,1575,2
5470360,547,369,1,440,1630,2
5470361,547,37,1,412,1260,1
5470362,547,38,1,458,1914,2
5470364,547,39,1,458,2111,2
5470365,547,40,1,357,2075,2
5470367,547,41,1,504,1992,2
5470368,547,42,1,449,1490,1
5470371,547,43,1,299,1020,2
5470373,547,45,1,171,675,1
5470374,547,48,1,147,1000,1
5470375,547,51,1,137,930,1
5470377,547,89,1,130,1165,2
5470380,547,53,1,172,1115,2
5470381,547,96,1,153,430,1
5470382,547,79,1,141,550,2
5470383,547,548,1,357,1260,2
5470384,547,55,1,16,70,0
5470385,547,550,1,38,200,1
5470386,547,23,1,15,70,0
5470388,547,552,1,106,425,1
5470389,547,553,1,17,195,1
5470390,547,554,1,54,1280,1
5470391,547,56,1,73,265,1
5470392,547,57,1,67,330,1
5470393,547,58,1,293,960,2
5470395,547,59,1,92,605,1
5470401,547,61,1,200,1115,2
5470402,547,62,1,442,1230,1
5470404,547,626,1,100,440,1
5470405,547,63,1,458,1660,1
5470408,547,64,1,512,2065,3
5470409,547,65,1,514,2070,3
5470410,547,66,1,41,315,1
5470411,547,663,1,440,1730,1
5470413,547,67,1,88,415,1
5470414,547,90,1,174,330,1
5470415,547,68,1,270,930,2
5470416,547,69,1,137,590,1
5470417,547,95,1,137,440,1
5470419,547,70,1,539,1110,2
5470420,547,71,1,100,920,1
5470421,547,72,1,238,875,1
5470422,547,73,1,396,935,1
5470424,547,74,1,432,1600,2
5470425,547,75,1,104,500,1
5470426,547,76,1,123,590,2
5470428,547,77,1,92,410,1
5470429,547,78,1,266,795,1
5470432,547,94,1,176,400,1
5470433,547,8,1,174,670,1
5470435,547,80,1,111,695,2
5470436,547,81,1,119,375,1
5470437,547,82,1,279,515,1
5470439,547,83,1,132,840,1
5470441,547,84,1,220,670,1
5470442,547,86,1,195,650,1
5470443,547,87,1,119,500,1
5470445,547,98,1,59,190,0
5470447,547,9,1,156,550,1
5470448,547,91,1,45,300,1
5470449,547,93,1,37,140,0
5470452,547,85,1,147,645,1
