250,227,Mahon,Spain,Lanzarote,Spain
216,230,Karlovy Vary,Czech Republic,Lamezia Terme,Italy
217,14,Karlstad,Sweden,Manila,Philippines
214,150,Krakow,Poland,Cork,Ireland
277,73,Oslo,Norway,Melbourne,Australia
217,179,Karlstad,Sweden,Faro,Portugal
251,307,Murcia,Spain,Ronneby,Sweden
215,136,Kosice,Slovakia,Bratislava,Slovakia
217,547,Karlstad,Sweden,Thimphu,Bhutan
252,111,Milan,Italy,Amsterdam,Netherlands
279,76,Ostrava,Czech Republic,Jakarta,Indonesia
215,231,Kosice,Slovakia,Larnaca,Cyprus
218,70,Kuressaare,Estonia,Auckland,New Zealand
216,99,Karlovy Vary,Czech Republic,Hong Kong,China
253,115,Malta,Malta,Altenrhein,Switzerland
216,172,Karlovy Vary,Czech Republic,Eindhoven,Netherlands
280,27,Plovdiv,Bulgaria,Bandar Seri Begawan,Brunei
219,27,Linz,Austria,Bandar Seri Begawan,Brunei
253,210,Malta,Malta,Karlsruhe,Germany
280,113,Plovdiv,Bulgaria,Ankara,Turkey
216,251,Karlovy Vary,Czech Republic,Murcia,Spain
219,109,Linz,Austria,Ancona,Italy
216,327,Karlovy Vary,Czech Republic,Split,Croatia
255,20,Maastricht,Netherlands,Islamabad,Pakistan
217,40,Karlstad,Sweden,Los Angeles,United States
280,281,Plovdiv,Bulgaria,Plymouth,United Kingdom
219,306,Linz,Austria,Rotterdam,Netherlands
280,553,Plovdiv,Bulgaria,Aizawl,India
255,175,Maastricht,Netherlands,Friedrichshafen,Germany
220,22,Liege,Belgium,Doha,Qatar
217,213,Karlstad,Sweden,Katowice,Poland
281,153,Plymouth,United Kingdom,Cluj-Napoca,Romania
217,294,Karlstad,Sweden,Pula,Croatia
281,240,Plymouth,United Kingdom,Lyon,France
220,191,Liege,Belgium,Gdansk,Poland
257,150,Milas,Turkey,Cork,Ireland
220,289,Liege,Belgium,Palanga,Lithuania
218,175,Kuressaare,Estonia,Friedrichshafen,Germany
282,29,Paderborn,Germany,Astana,Kazakhstan
218,265,Kuressaare,Estonia,Newquay,United Kingdom
222,8,Liverpool,United Kingdom,Tehran,Iran
257,334,Milas,Turkey,Trieste,Italy
222,74,Liverpool,United Kingdom,Marrakech,Morocco
259,53,Marseille,France,Batam,Indonesia
282,284,Paderborn,Germany,Palma de Mallorca,Spain
259,124,Marseille,France,Berlin,Germany
222,243,Liverpool,United Kingdom,Manchester,United Kingdom
219,146,Linz,Austria,Corfu,Greece
222,308,Liverpool,United Kingdom,Salzburg,Austria
219,225,Linz,Austria,London,United Kingdom
259,309,Marseille,France,Sofia,Bulgaria
224,21,Leeds,United Kingdom,Dushanbe,Tajikistan
219,325,Linz,Austria,Stavanger,Norway
260,109,Metz,France,Ancona,Italy
224,184,Leeds,United Kingdom,Glasgow,United Kingdom
260,201,Metz,France,Helsinki,Finland
260,295,Metz,France,Podgorica,Montenegro
284,124,Palma de Mallorca,Spain,Berlin,Germany
225,65,London,United Kingdom,Buenos Aires,Argentina
284,202,Palma de Mallorca,Spain,Innsbruck,Austria
261,17,Montpellier,France,Kuwait City,Kuwait
220,315,Liege,Belgium,Saarbrucken,Germany
222,29,Liverpool,United Kingdom,Astana,Kazakhstan
222,93,Liverpool,United Kingdom,Delhi,India
261,269,Montpellier,France,Nantes,France
285,65,Palermo,Italy,Buenos Aires,Argentina
222,176,Liverpool,United Kingdom,Fuerteventura,Spain
263,84,Norwich,United Kingdom,Medina,Saudi Arabia
227,111,Lanzarote,Spain,Amsterdam,Netherlands
224,44,Leeds,United Kingdom,Dammam,Saudi Arabia
285,320,Palermo,Italy,Santiago de Compostela,Spain
224,122,Leeds,United Kingdom,Bristol,United Kingdom
286,52,Pescara,Italy,Jerusalem,Israel
228,68,Las Palmas de Gran Canaria,Spain,Jeju,South Korea
264,40,Newcastle,United Kingdom,Los Angeles,United States
224,554,Leeds,United Kingdom,Allahabad,India
287,32,Pisa,Italy,Manama,Bahrain
230,15,Lamezia Terme,Italy,Male,Maldives
287,119,Pisa,Italy,Belfast,United Kingdom
225,260,London,United Kingdom,Metz,France
287,231,Pisa,Italy,Larnaca,Cyprus
265,233,Newquay,United Kingdom,Luxembourg,Luxembourg
227,55,Lanzarote,Spain,Kolkata,India
266,27,Nuremberg,Germany,Bandar Seri Begawan,Brunei
288,130,Paphos,Cyprus,Bologna,Italy
227,225,Lanzarote,Spain,London,United Kingdom
266,103,Nuremberg,Germany,Alexandroupoli,Greece
227,306,Lanzarote,Spain,Rotterdam,Netherlands
231,124,Larnaca,Cyprus,Berlin,Germany
288,316,Paphos,Cyprus,Stuttgart,Germany
228,16,Las Palmas de Gran Canaria,Spain,Lhasa,China
231,219,Larnaca,Cyprus,Linz,Austria
289,115,Palanga,Lithuania,Altenrhein,Switzerland
232,30,Liepaja,Latvia,Ashgabat,Turkmenistan
289,204,Palanga,Lithuania,Debrecen,Hungary
289,292,Palanga,Lithuania,Poprad,Slovakia
232,205,Liepaja,Latvia,Ibiza,Spain
267,167,Naples,Italy,Exeter,United Kingdom
289,626,Palanga,Lithuania,Thiruvananthapuram,India
232,296,Liepaja,Latvia,Pardubice,Czech Republic
230,114,Lamezia Terme,Italy,Antalya,Turkey
290,309,Ponta Delgada,Portugal,Sofia,Bulgaria
291,14,Porto,Portugal,Manila,Philippines
230,196,Lamezia Terme,Italy,Hamburg,Germany
268,153,Constanta,Romania,Cluj-Napoca,Romania
233,260,Luxembourg,Luxembourg,Metz,France
230,281,Lamezia Terme,Italy,Plymouth,United Kingdom
268,237,Constanta,Romania,Lappeenranta,Finland
230,357,Lamezia Terme,Italy,Iasi,Romania
291,290,Porto,Portugal,Ponta Delgada,Portugal
269,36,Nantes,France,Honolulu,United States
269,120,Nantes,France,Birmingham,United Kingdom
235,217,Lisbon,Portugal,Karlstad,Sweden
292,91,Poprad,Slovakia,Mumbai,India
269,216,Nantes,France,Karlovy Vary,Czech Republic
236,23,Ljubljana,Slovenia,Dhaka,Bangladesh
236,102,Ljubljana,Slovenia,Augsburg,Germany
232,225,Liepaja,Latvia,London,United Kingdom
270,104,Nice,France,Athens,Greece
233,26,Luxembourg,Luxembourg,Beirut,Lebanon
293,72,Paris,France,Sydney,Australia
270,307,Nice,France,Ronneby,Sweden
293,267,Paris,France,Naples,Italy
233,279,Luxembourg,Luxembourg,Ostrava,Czech Republic
237,230,Lappeenranta,Finland,Lamezia Terme,Italy
271,192,Norrkoping,Sweden,Geneva,Switzerland
235,73,Lisbon,Portugal,Melbourne,Australia
271,275,Norrkoping,Sweden,Olbia,Italy
239,20,Lille,France,Islamabad,Pakistan
239,105,Lille,France,Alicante,Spain
235,245,Lisbon,Portugal,Memmingen,Germany
272,81,Ostend,Belgium,Ho Chi Minh,Vietnam
294,368,Pula,Croatia,Zagreb,Croatia
239,300,Lille,France,Reykjavik,Iceland
236,53,Ljubljana,Slovenia,Batam,Indonesia
295,142,Podgorica,Montenegro,Cardiff,United Kingdom
272,265,Ostend,Belgium,Newquay,United Kingdom
236,130,Ljubljana,Slovenia,Bologna,Italy
240,12,Lyon,France,Naypyidaw,Myanmar
240,105,Lyon,France,Alicante,Spain
236,214,Ljubljana,Slovenia,Krakow,Poland
295,311,Podgorica,Montenegro,Southampton,United Kingdom
273,59,Alderney,United Kingdom,Beijing,China
237,11,Lappeenranta,Finland,Phnom Penh,Cambodia
296,98,Pardubice,Czech Republic,Bangkok,Thailand
237,86,Lappeenranta,Finland,Mecca,Saudi Arabia
241,96,Lugano,Switzerland,Singapore,Singapore
296,335,Pardubice,Czech Republic,Turin,Italy
297,55,Prague,Czech Republic,Kolkata,India
239,43,Lille,France,Johannesburg,South Africa
239,123,Lille,France,Budapest,Hungary
274,290,Oviedo,Spain,Ponta Delgada,Portugal
242,167,Lulea,Sweden,Exeter,United Kingdom
297,302,Prague,Czech Republic,Rijeka,Croatia
239,317,Lille,France,Thira,Greece
299,12,Rhodes,Greece,Naypyidaw,Myanmar
240,39,Lyon,France,Las Vegas,United States
275,191,Olbia,Italy,Gdansk,Poland
299,99,Rhodes,Greece,Hong Kong,China
243,67,Manchester,United Kingdom,Krabi,Thailand
299,191,Rhodes,Greece,Gdansk,Poland
275,283,Olbia,Italy,Rostock,Germany
240,231,Lyon,France,Larnaca,Cyprus
275,553,Olbia,Italy,Aizawl,India
276,165,Ohrid,North Macedonia,East Midlands,United Kingdom
243,663,Manchester,United Kingdom,Chicago,United States
300,160,Reykjavik,Iceland,Dresden,Germany
276,248,Ohrid,North Macedonia,Madrid,Spain
244,84,Mannheim,Germany,Medina,Saudi Arabia
300,249,Reykjavik,Iceland,Malaga,Spain
276,334,Ohrid,North Macedonia,Trieste,Italy
301,42,Reus,Spain,New York,United States
277,55,Oslo,Norway,Kolkata,India
244,257,Mannheim,Germany,Milas,Turkey
241,291,Lugano,Switzerland,Porto,Portugal
242,10,Lulea,Sweden,Sanaa,Yemen
301,233,Reus,Spain,Luxembourg,Luxembourg
242,97,Lulea,Sweden,Macau,China
242,186,Lulea,Sweden,Granada,Spain
245,130,Memmingen,Germany,Bologna,Italy
279,51,Ostrava,Czech Republic,Osaka,Japan
302,135,Rijeka,Croatia,Belgrade,Serbia
279,136,Ostrava,Czech Republic,Bratislava,Slovakia
246,22,Munster,Germany,Doha,Qatar
243,158,Manchester,United Kingdom,Doncaster,United Kingdom
303,34,Rome,Italy,Baku,Azerbaijan
246,193,Munster,Germany,Gothenburg,Sweden
280,11,Plovdiv,Bulgaria,Phnom Penh,Cambodia
303,116,Rome,Italy,Brussels,Belgium
280,90,Plovdiv,Bulgaria,Phuket,Thailand
244,18,Mannheim,Germany,Kathmandu,Nepal
280,169,Plovdiv,Bulgaria,Esbjerg,Denmark
246,552,Munster,Germany,Ahmedabad,India
280,255,Plovdiv,Bulgaria,Maastricht,Netherlands
303,315,Rome,Italy,Saarbrucken,Germany
304,41,Rimini,Italy,Miami,United States
281,58,Plymouth,United Kingdom,Hurghada,Egypt
244,353,Mannheim,Germany,Venice,Italy
281,129,Plymouth,United Kingdom,Bilbao,Spain
245,154,Memmingen,Germany,Clermont-Ferrand,France
248,70,Madrid,Spain,Auckland,New Zealand
281,300,Plymouth,United Kingdom,Reykjavik,Iceland
248,158,Madrid,Spain,Doncaster,United Kingdom
245,241,Memmingen,Germany,Lugano,Switzerland
282,74,Paderborn,Germany,Marrakech,Morocco
246,40,Munster,Germany,Los Angeles,United States
282,171,Paderborn,Germany,Eilat,Israel
249,63,Malaga,Spain,Toronto,Canada
283,60,Rostock,Germany,Zhuhai,China
249,237,Malaga,Spain,Lappeenranta,Finland
306,106,Rotterdam,Netherlands,Almeria,Spain
283,134,Rostock,Germany,Bucharest,Romania
249,331,Malaga,Spain,Thessaloniki,Greece
250,52,Mahon,Spain,Jerusalem,Israel
250,136,Mahon,Spain,Bratislava,Slovakia
284,34,Palma de Mallorca,Spain,Baku,Azerbaijan
284,95,Palma de Mallorca,Spain,Dubai,United Arab Emirates
247,547,Munich,Germany,Thimphu,Bhutan
307,161,Ronneby,Sweden,Dusseldorf,Germany
284,176,Palma de Mallorca,Spain,Fuerteventura,Spain
307,250,Ronneby,Sweden,Mahon,Spain
284,331,Palma de Mallorca,Spain,Thessaloniki,Greece
251,224,Murcia,Spain,Leeds,United Kingdom
307,335,Ronneby,Sweden,Turin,Italy
285,115,Palermo,Italy,Altenrhein,Switzerland
249,84,Malaga,Spain,Medina,Saudi Arabia
285,212,Palermo,Italy,Kaunas,Lithuania
249,172,Malaga,Spain,Eindhoven,Netherlands
252,126,Milan,Italy,Bremen,Germany
252,230,Milan,Italy,Lamezia Terme,Italy
286,18,Pescara,Italy,Kathmandu,Nepal
249,353,Malaga,Spain,Venice,Italy
250,71,Mahon,Spain,Cebu,Philippines
253,36,Malta,Malta,Honolulu,United States
286,190,Pescara,Italy,Groningen,Netherlands
253,120,Malta,Malta,Birmingham,United Kingdom
250,264,Mahon,Spain,Newcastle,United Kingdom
309,299,Sofia,Bulgaria,Rhodes,Greece
286,284,Pescara,Italy,Palma de Mallorca,Spain
253,314,Malta,Malta,Poznan,Poland
251,246,Murcia,Spain,Munster,Germany
255,181,Maastricht,Netherlands,Graz,Austria
255,272,Maastricht,Netherlands,Ostend,Belgium
288,17,Paphos,Cyprus,Kuwait City,Kuwait
252,151,Milan,Italy,Cagliari,Italy
288,663,Paphos,Cyprus,Chicago,United States
289,264,Palanga,Lithuania,Newcastle,United Kingdom
312,187,Swansea,United Kingdom,Girona,Spain
289,346,Palanga,Lithuania,Tartu,Estonia
312,272,Swansea,United Kingdom,Ostend,Belgium
290,122,Ponta Delgada,Portugal,Bristol,United Kingdom
290,282,Ponta Delgada,Portugal,Paderborn,Germany
290,356,Ponta Delgada,Portugal,Vilnius,Lithuania
291,80,Porto,Portugal,Denpasar,Indonesia
314,153,Poznan,Poland,Cluj-Napoca,Romania
260,216,Metz,France,Karlovy Vary,Czech Republic
314,245,Poznan,Poland,Memmingen,Germany
291,160,Porto,Portugal,Dresden,Germany
260,307,Metz,France,Ronneby,Sweden
314,334,Poznan,Poland,Trieste,Italy
255,552,Maastricht,Netherlands,Ahmedabad,India
315,50,Saarbrucken,Germany,Kyoto,Japan
261,105,Montpellier,France,Alicante,Spain
315,126,Saarbrucken,Germany,Bremen,Germany
292,62,Poprad,Slovakia,Vancouver,Canada
257,547,Milas,Turkey,Thimphu,Bhutan
259,79,Marseille,France,Johor Bahru,Malaysia
292,230,Poprad,Slovakia,Lamezia Terme,Italy
259,165,Marseille,France,East Midlands,United Kingdom
263,178,Norwich,United Kingdom,Floro,Norway
316,91,Stuttgart,Germany,Mumbai,India
259,252,Marseille,France,Milan,Italy
293,37,Paris,France,San Francisco,United States
259,339,Marseille,France,Trabzon,Turkey
264,55,Newcastle,United Kingdom,Kolkata,India
317,67,Thira,Greece,Krabi,Thailand
260,145,Metz,France,Cologne,Germany
317,153,Thira,Greece,Cluj-Napoca,Romania
260,241,Metz,France,Lugano,Switzerland
317,257,Thira,Greece,Milas,Turkey
260,330,Metz,France,Tirana,Albania
265,74,Newquay,United Kingdom,Marrakech,Morocco
294,240,Pula,Croatia,Lyon,France
318,139,Shannon,Ireland,Brno,Czech Republic
265,159,Newquay,United Kingdom,Dortmund,Germany
261,208,Montpellier,France,Jonkoping,Sweden
318,325,Shannon,Ireland,Stavanger,Norway
261,295,Montpellier,France,Podgorica,Montenegro
295,44,Podgorica,Montenegro,Dammam,Saudi Arabia
265,321,Newquay,United Kingdom,Sevilla,Spain
295,116,Podgorica,Montenegro,Brussels,Belgium
263,29,Norwich,United Kingdom,Astana,Kazakhstan
266,31,Nuremberg,Germany,Amman,Jordan
263,197,Norwich,United Kingdom,Hannover,Germany
319,212,Salamanca,Spain,Kaunas,Lithuania
295,287,Podgorica,Montenegro,Pisa,Italy
263,283,Norwich,United Kingdom,Rostock,Germany
266,203,Nuremberg,Germany,Inverness,United Kingdom
266,288,Nuremberg,Germany,Paphos,Cyprus
320,12,Santiago de Compostela,Spain,Naypyidaw,Myanmar
264,68,Newcastle,United Kingdom,Jeju,South Korea
266,552,Nuremberg,Germany,Ahmedabad,India
320,78,Santiago de Compostela,Spain,Cairo,Egypt
320,154,Santiago de Compostela,Spain,Clermont-Ferrand,France
264,307,Newcastle,United Kingdom,Ronneby,Sweden
297,27,Prague,Czech Republic,Bandar Seri Begawan,Brunei
297,107,Prague,Czech Republic,Aalborg,Denmark
321,74,Sevilla,Spain,Marrakech,Morocco
265,176,Newquay,United Kingdom,Fuerteventura,Spain
268,70,Constanta,Romania,Auckland,New Zealand
297,194,Prague,Czech Republic,Humberside,United Kingdom
265,261,Newquay,United Kingdom,Montpellier,France
321,252,Sevilla,Spain,Milan,Italy
265,342,Newquay,United Kingdom,Toulouse,France
299,75,Rhodes,Greece,Penang Island,Malaysia
268,330,Constanta,Romania,Tirana,Albania
299,167,Rhodes,Greece,Exeter,United Kingdom
266,123,Nuremberg,Germany,Budapest,Hungary
266,222,Nuremberg,Germany,Liverpool,United Kingdom
299,267,Rhodes,Greece,Naples,Italy
323,218,Skopje,North Macedonia,Kuressaare,Estonia
299,351,Rhodes,Greece,Valencia,Spain
300,59,Reykjavik,Iceland,Beijing,China
300,141,Reykjavik,Iceland,Bern,Switzerland
325,31,Stavanger,Norway,Amman,Jordan
270,31,Nice,France,Amman,Jordan
325,103,Stavanger,Norway,Alexandroupoli,Greece
267,196,Naples,Italy,Hamburg,Germany
301,24,Reus,Spain,Colombo,Sri Lanka
270,111,Nice,France,Amsterdam,Netherlands
325,187,Stavanger,Norway,Girona,Spain
325,282,Stavanger,Norway,Paderborn,Germany
301,216,Reus,Spain,Karlovy Vary,Czech Republic
268,10,Constanta,Romania,Sanaa,Yemen
270,306,Nice,France,Rotterdam,Netherlands
325,369,Stavanger,Norway,Zadar,Croatia
301,311,Reus,Spain,Southampton,United Kingdom
326,161,Strasbourg,France,Dusseldorf,Germany
268,264,Constanta,Romania,Newcastle,United Kingdom
302,115,Rijeka,Croatia,Altenrhein,Switzerland
271,201,Norrkoping,Sweden,Helsinki,Finland
268,343,Constanta,Romania,Tivat,Montenegro
269,59,Nantes,France,Beijing,China
326,331,Strasbourg,France,Thessaloniki,Greece
303,23,Rome,Italy,Dhaka,Bangladesh
269,243,Nantes,France,Manchester,United Kingdom
303,112,Rome,Italy,Alanya,Turkey
303,209,Rome,Italy,Klagenfurt,Austria
327,321,Split,Croatia,Sevilla,Spain
272,353,Ostend,Belgium,Venice,Italy
303,310,Rome,Italy,Sarajevo,Bosnia and Herzegovina
270,137,Nice,France,Bordeaux,France
329,41,Stockholm,Sweden,Miami,United States
270,236,Nice,France,Ljubljana,Slovenia
273,135,Alderney,United Kingdom,Belgrade,Serbia
329,209,Stockholm,Sweden,Klagenfurt,Austria
304,120,Rimini,Italy,Birmingham,United Kingdom
329,295,Stockholm,Sweden,Podgorica,Montenegro
271,132,Norrkoping,Sweden,Bodo,Norway
330,10,Tirana,Albania,Sanaa,Yemen
274,21,Oviedo,Spain,Dushanbe,Tajikistan
304,303,Rimini,Italy,Rome,Italy
274,101,Oviedo,Spain,Aberdeen,United Kingdom
330,191,Tirana,Albania,Gdansk,Poland
274,194,Oviedo,Spain,Humberside,United Kingdom
305,115,Riga,Latvia,Altenrhein,Switzerland
272,21,Ostend,Belgium,Dushanbe,Tajikistan
330,269,Tirana,Albania,Nantes,France
274,285,Oviedo,Spain,Palermo,Italy
330,369,Tirana,Albania,Zadar,Croatia
305,306,Riga,Latvia,Rotterdam,Netherlands
331,152,Thessaloniki,Greece,Catania,Italy
272,290,Ostend,Belgium,Ponta Delgada,Portugal
306,9,Rotterdam,Netherlands,Tashkent,Uzbekistan
331,237,Thessaloniki,Greece,Lappeenranta,Finland
306,95,Rotterdam,Netherlands,Dubai,United Arab Emirates
272,626,Ostend,Belgium,Thiruvananthapuram,India
275,290,Olbia,Italy,Ponta Delgada,Portugal
306,177,Rotterdam,Netherlands,Florence,Italy
332,27,Tenerife,Spain,Bandar Seri Begawan,Brunei
332,109,Tenerife,Spain,Ancona,Italy
332,203,Tenerife,Spain,Inverness,United Kingdom
306,347,Rotterdam,Netherlands,Umea,Sweden
307,57,Ronneby,Sweden,Chennai,India
332,287,Tenerife,Spain,Pisa,Italy
276,257,Ohrid,North Macedonia,Milas,Turkey
307,147,Ronneby,Sweden,Copenhagen,Denmark
276,338,Ohrid,North Macedonia,Timisoara,Romania
334,91,Trieste,Italy,Mumbai,India
307,237,Ronneby,Sweden,Lappeenranta,Finland
274,117,Oviedo,Spain,Burgas,Bulgaria
277,51,Oslo,Norway,Osaka,Japan
307,325,Ronneby,Sweden,Stavanger,Norway
334,183,Trieste,Italy,Guernsey,United Kingdom
277,145,Oslo,Norway,Cologne,Germany
308,35,Salzburg,Austria,Yerevan,Armenia
277,243,Oslo,Norway,Manchester,United Kingdom
334,371,Trieste,Italy,Chisinau,Moldova
275,26,Olbia,Italy,Beirut,Lebanon
308,206,Salzburg,Austria,Izmir,Turkey
335,79,Turin,Italy,Johor Bahru,Malaysia
308,287,Salzburg,Austria,Pisa,Italy
335,171,Turin,Italy,Eilat,Israel
275,297,Olbia,Italy,Prague,Czech Republic
309,94,Sofia,Bulgaria,Kuala Lumpur,Malaysia
279,216,Ostrava,Czech Republic,Karlovy Vary,Czech Republic
276,21,Ohrid,North Macedonia,Dushanbe,Tajikistan
335,356,Turin,Italy,Vilnius,Lithuania
279,301,Ostrava,Czech Republic,Reus,Spain
276,186,Ohrid,North Macedonia,Granada,Spain
336,158,Tel-Aviv,Israel,Doncaster,United Kingdom
309,371,Sofia,Bulgaria,Chisinau,Moldova
280,87,Plovdiv,Bulgaria,Taipei,Taiwan
336,247,Tel-Aviv,Israel,Munich,Germany
276,270,Ohrid,North Macedonia,Nice,France
310,139,Sarajevo,Bosnia and Herzegovina,Brno,Czech Republic
276,351,Ohrid,North Macedonia,Valencia,Spain
337,42,Terceira,Portugal,New York,United States
277,60,Oslo,Norway,Zhuhai,China
310,214,Sarajevo,Bosnia and Herzegovina,Krakow,Poland
337,126,Terceira,Portugal,Bremen,Germany
310,290,Sarajevo,Bosnia and Herzegovina,Ponta Delgada,Portugal
280,345,Plovdiv,Bulgaria,Tallinn,Estonia
337,305,Terceira,Portugal,Riga,Latvia
277,266,Oslo,Norway,Nuremberg,Germany
311,218,Southampton,United Kingdom,Kuressaare,Estonia
338,357,Timisoara,Romania,Iasi,Romania
339,65,Trabzon,Turkey,Buenos Aires,Argentina
282,11,Paderborn,Germany,Phnom Penh,Cambodia
279,237,Ostrava,Czech Republic,Lappeenranta,Finland
282,88,Paderborn,Germany,Pattaya,Thailand
279,315,Ostrava,Czech Republic,Saarbrucken,Germany
339,241,Trabzon,Turkey,Lugano,Switzerland
282,174,Paderborn,Germany,Frankfurt,Germany
280,25,Plovdiv,Bulgaria,Bishkek,Kyrgyzstan
282,266,Paderborn,Germany,Nuremberg,Germany
312,241,Swansea,United Kingdom,Lugano,Switzerland
340,219,Tampere,Finland,Linz,Austria
314,35,Poznan,Poland,Yerevan,Armenia
280,368,Plovdiv,Bulgaria,Zagreb,Croatia
340,307,Tampere,Finland,Ronneby,Sweden
314,124,Poznan,Poland,Berlin,Germany
283,236,Rostock,Germany,Ljubljana,Slovenia
314,211,Poznan,Poland,Kortrijk,Belgium
283,310,Rostock,Germany,Sarajevo,Bosnia and Herzegovina
281,233,Plymouth,United Kingdom,Luxembourg,Luxembourg
314,306,Poznan,Poland,Rotterdam,Netherlands
284,103,Palma de Mallorca,Spain,Alexandroupoli,Greece
315,21,Saarbrucken,Germany,Dushanbe,Tajikistan
281,316,Plymouth,United Kingdom,Stuttgart,Germany
341,292,Turku,Finland,Poprad,Slovakia
315,100,Saarbrucken,Germany,Antwerp,Belgium
284,257,Palma de Mallorca,Spain,Milas,Turkey
315,183,Saarbrucken,Germany,Guernsey,United Kingdom
315,268,Saarbrucken,Germany,Constanta,Romania
285,37,Palermo,Italy,San Francisco,United States
315,348,Saarbrucken,Germany,Vienna,Austria
316,60,Stuttgart,Germany,Zhuhai,China
282,354,Paderborn,Germany,Verona,Italy
283,79,Rostock,Germany,Johor Bahru,Malaysia
343,156,Tivat,Montenegro,Cherbourg,France
316,232,Stuttgart,Germany,Liepaja,Latvia
286,24,Pescara,Italy,Colombo,Sri Lanka
316,311,Stuttgart,Germany,Southampton,United Kingdom
283,253,Rostock,Germany,Malta,Malta
345,57,Tallinn,Estonia,Chennai,India
283,341,Rostock,Germany,Turku,Finland
286,201,Pescara,Italy,Helsinki,Finland
317,216,Thira,Greece,Karlovy Vary,Czech Republic
317,308,Thira,Greece,Salzburg,Austria
345,225,Tallinn,Estonia,London,United Kingdom
287,11,Pisa,Italy,Phnom Penh,Cambodia
284,193,Palma de Mallorca,Spain,Gothenburg,Sweden
287,103,Pisa,Italy,Alexandroupoli,Greece
318,208,Shannon,Ireland,Jonkoping,Sweden
284,343,Palma de Mallorca,Spain,Tivat,Montenegro
285,53,Palermo,Italy,Batam,Indonesia
287,299,Pisa,Italy,Rhodes,Greece
319,99,Salamanca,Spain,Hong Kong,China
319,180,Salamanca,Spain,Funchal,Portugal
285,230,Palermo,Italy,Lamezia Terme,Italy
347,28,Umea,Sweden,Baghdad,Iraq
288,290,Paphos,Cyprus,Ponta Delgada,Portugal
286,38,Pescara,Italy,Orlando,United States
289,92,Palanga,Lithuania,Shenzhen,China
320,61,Santiago de Compostela,Spain,Guilin,China
347,217,Umea,Sweden,Karlstad,Sweden
289,176,Palanga,Lithuania,Fuerteventura,Spain
347,305,Umea,Sweden,Riga,Latvia
320,197,Santiago de Compostela,Spain,Hannover,Germany
348,33,Vienna,Austria,Tbilisi,Georgia
289,348,Palanga,Lithuania,Vienna,Austria
320,273,Santiago de Compostela,Spain,Alderney,United Kingdom
287,24,Pisa,Italy,Colombo,Sri Lanka
348,213,Vienna,Austria,Katowice,Poland
290,207,Ponta Delgada,Portugal,Istanbul,Turkey
348,300,Vienna,Austria,Reykjavik,Iceland
290,291,Ponta Delgada,Portugal,Porto,Portugal
321,123,Sevilla,Spain,Budapest,Hungary
290,369,Ponta Delgada,Portugal,Zadar,Croatia
287,212,Pisa,Italy,Kaunas,Lithuania
291,83,Porto,Portugal,Seoul,South Korea
349,107,Varna,Bulgaria,Aalborg,Denmark
291,166,Porto,Portugal,Edinburgh,United Kingdom
321,305,Sevilla,Spain,Riga,Latvia
349,626,Varna,Bulgaria,Thiruvananthapuram,India
288,307,Paphos,Cyprus,Ronneby,Sweden
291,358,Porto,Portugal,Vaxjo,Sweden
351,85,Valencia,Spain,Guangzhou,China
289,27,Palanga,Lithuania,Bandar Seri Begawan,Brunei
323,547,Skopje,North Macedonia,Thimphu,Bhutan
351,269,Valencia,Spain,Nantes,France
325,72,Stavanger,Norway,Sydney,Australia
292,253,Poprad,Slovakia,Malta,Malta
351,367,Valencia,Spain,Zaragoza,Spain
289,352,Palanga,Lithuania,Valladolid,Spain
292,339,Poprad,Slovakia,Trabzon,Turkey
290,141,Ponta Delgada,Portugal,Bern,Switzerland
352,146,Valladolid,Spain,Corfu,Greece
352,232,Valladolid,Spain,Liepaja,Latvia
293,145,Paris,France,Cologne,Germany
291,14,Porto,Portugal,Manila,Philippines
352,320,Valladolid,Spain,Santiago de Compostela,Spain
326,120,Strasbourg,France,Birmingham,United Kingdom
353,117,Venice,Italy,Burgas,Bulgaria
326,300,Strasbourg,France,Reykjavik,Iceland
291,280,Porto,Portugal,Plovdiv,Bulgaria
294,141,Pula,Croatia,Bern,Switzerland
353,213,Venice,Italy,Katowice,Poland
327,18,Split,Croatia,Kathmandu,Nepal
294,233,Pula,Croatia,Luxembourg,Luxembourg
327,178,Split,Croatia,Floro,Norway
295,42,Podgorica,Montenegro,New York,United States
327,290,Split,Croatia,Ponta Delgada,Portugal
354,208,Verona,Italy,Jonkoping,Sweden
295,207,Podgorica,Montenegro,Istanbul,Turkey
292,359,Poprad,Slovakia,Visby,Sweden
329,94,Stockholm,Sweden,Kuala Lumpur,Malaysia
354,304,Verona,Italy,Rimini,Italy
295,289,Podgorica,Montenegro,Palanga,Lithuania
295,553,Podgorica,Montenegro,Aizawl,India
329,268,Stockholm,Sweden,Constanta,Romania
296,75,Pardubice,Czech Republic,Penang Island,Malaysia
293,255,Paris,France,Maastricht,Netherlands
329,356,Stockholm,Sweden,Vilnius,Lithuania
296,154,Pardubice,Czech Republic,Clermont-Ferrand,France
330,67,Tirana,Albania,Krabi,Thailand
356,552,Vilnius,Lithuania,Ahmedabad,India
357,87,Iasi,Romania,Taipei,Taiwan
330,338,Tirana,Albania,Timisoara,Romania
357,553,Iasi,Romania,Aizawl,India
297,193,Prague,Czech Republic,Gothenburg,Sweden
295,65,Podgorica,Montenegro,Buenos Aires,Argentina
